2003-03-06,32.50,34.39,37.21
2003-03-07,32.79,34.47,37.76
2003-03-10,33.11,34.94,37.18
2003-03-11,32.54,34.06,36.81
2003-03-12,32.74,34.16,37.87
2003-03-13,32.42,33.98,36.05
2003-03-14,30.98,31.48,35.41
2003-03-17,29.80,30.35,34.92
2003-03-18,27.69,28.55,31.55
2003-03-19,27.12,28.40,30.01
2003-03-20,26.51,28.00,28.62
2003-03-21,24.81,25.59,27.18
2003-03-24,25.70,26.54,29.51
2003-03-25,26.84,27.28,33.42
2003-03-26,25.54,25.98,28.71
2003-03-27,26.66,27.29,30.31
2003-03-28,27.23,27.66,30.21
2003-03-31,27.22,28.05,31.14
2003-04-01,26.80,27.94,29.48
2003-04-02,25.76,26.29,28.55
2003-04-03,26.00,26.75,29.05
2003-04-04,25.38,25.62,28.41
2003-04-07,24.91,25.27,27.76
2003-04-08,25.33,24.88,27.97
2003-04-09,25.59,25.11,28.93
2003-04-10,25.40,25.16,27.20
2003-04-11,24.96,24.39,28.28
2003-04-14,25.35,24.72,28.41
2003-04-15,25.56,24.74,29.46
2003-04-16,25.71,24.86,29.16
2003-04-17,26.25,25.36,30.10
2003-04-18,-,25.76,-
2003-04-21,26.64,25.76,30.76
2003-04-22,26.24,25.72,29.92
2003-04-23,25.14,24.56,28.04
2003-04-24,23.97,24.06,27.52
2003-04-25,24.40,24.29,25.92
2003-04-28,23.64,23.42,25.25
2003-04-29,23.27,23.23,25.32
2003-04-30,23.72,23.60,26.09
2003-05-01,23.85,23.79,26.05
2003-05-02,23.84,23.73,25.74
2003-05-05,23.99,23.59,26.43
2003-05-06,23.92,23.91,25.65
2003-05-07,23.89,24.01,26.24
2003-05-08,24.44,24.48,26.94
2003-05-09,25.14,25.55,27.65
2003-05-12,25.32,25.69,27.34
2003-05-13,25.41,25.45,28.51
2003-05-14,26.13,25.98,29.21
2003-05-15,26.21,26.77,28.57
2003-05-16,26.24,27.18,29.07
2003-05-19,26.53,27.23,28.84
2003-05-20,26.10,26.69,29.29
2003-05-21,26.64,27.58,29.51
2003-05-22,26.53,27.32,29.09
2003-05-23,26.85,27.14,29.74
2003-05-26,26.87,26.78,-
2003-05-27,26.48,26.55,29.24
2003-05-28,26.49,26.48,28.46
2003-05-29,26.27,26.39,29.15
2003-05-30,26.71,26.58,29.56
2003-06-02,27.10,27.56,30.72
2003-06-03,27.09,27.99,30.78
2003-06-04,26.72,27.49,29.81
2003-06-05,26.77,28.16,30.84
2003-06-06,27.30,28.38,31.26
2003-06-09,27.53,28.62,31.36
2003-06-10,27.51,28.44,31.72
2003-06-11,27.86,28.97,32.17
2003-06-12,27.48,28.48,31.41
2003-06-13,26.70,27.39,30.63
2003-06-16,26.44,27.50,31.14
2003-06-17,26.37,27.14,31.08
2003-06-18,25.88,26.43,30.28
2003-06-19,25.60,26.21,29.86
2003-06-20,26.34,27.13,30.63
2003-06-23,26.54,27.13,30.22
2003-06-24,26.26,26.96,30.05
2003-06-25,26.58,27.34,31.65
2003-06-26,26.62,27.06,28.97
2003-06-27,26.55,27.45,29.18
2003-06-30,27.11,28.88,30.15
2003-07-01,27.19,28.33,30.41
2003-07-02,27.31,28.20,30.29
2003-07-03,27.60,28.63,30.39
2003-07-04,27.19,27.97,-
2003-07-07,27.04,27.23,30.08
2003-07-08,26.83,27.95,30.32
2003-07-09,27.43,28.21,30.87
2003-07-10,27.98,29.37,31.04
2003-07-11,28.14,29.36,31.33
2003-07-14,28.02,28.52,31.20
2003-07-15,27.98,28.87,31.60
2003-07-16,27.87,28.51,31.20
2003-07-17,27.93,28.59,31.44
2003-07-18,28.23,29.20,31.96
2003-07-21,27.98,28.01,31.67
2003-07-22,27.17,28.40,30.20
2003-07-23,27.00,27.67,30.13
2003-07-24,27.23,27.73,30.72
2003-07-25,27.38,28.30,30.31
2003-07-28,27.02,27.71,29.98
2003-07-29,27.18,28.27,30.21
2003-07-30,27.31,28.31,30.69
2003-07-31,27.52,28.68,30.56
2003-08-01,28.21,29.63,32.23
2003-08-04,28.66,29.91,31.80
2003-08-05,28.80,30.37,32.34
2003-08-06,28.88,30.01,31.77
2003-08-07,29.07,30.06,32.41
2003-08-08,29.22,30.59,32.23
2003-08-11,29.02,30.05,31.91
2003-08-12,28.97,30.13,31.91
2003-08-13,28.61,29.66,30.85
2003-08-14,28.02,28.96,30.85
2003-08-15,28.42,29.18,31.01
2003-08-18,28.32,29.88,30.81
2003-08-19,27.94,29.18,30.76
2003-08-20,28.02,29.28,30.96
2003-08-21,28.73,29.95,31.78
2003-08-22,29.17,30.22,31.64
2003-08-25,29.01,29.98,31.43
2003-08-26,29.04,30.08,32.01
2003-08-27,28.77,30.05,31.18
2003-08-28,28.80,30.10,31.41
2003-08-29,28.90,30.38,31.76
2003-09-01,28.62,29.64,-
2003-09-02,27.52,28.08,29.57
2003-09-03,26.86,27.89,29.43
2003-09-04,26.69,27.49,28.87
2003-09-05,26.35,27.72,28.93
2003-09-08,26.41,28.47,28.85
2003-09-09,26.44,27.64,29.22
2003-09-10,26.52,27.76,29.41
2003-09-11,26.48,27.48,28.86
2003-09-12,25.94,26.52,28.26
2003-09-15,25.79,26.38,28.15
2003-09-16,25.59,26.28,27.60
2003-09-17,25.16,25.76,27.00
2003-09-18,24.90,25.56,27.26
2003-09-19,24.82,25.51,26.93
2003-09-22,24.82,25.82,26.97
2003-09-23,25.14,25.74,27.00
2003-09-24,25.59,26.81,28.19
2003-09-25,26.37,27.04,28.29
2003-09-26,26.11,27.02,28.21
2003-09-29,26.38,27.77,28.35
2003-09-30,26.82,28.09,29.19
2003-10-01,27.08,27.98,29.43
2003-10-02,27.60,28.90,29.83
2003-10-03,27.85,29.14,30.37
2003-10-06,28.19,29.75,30.40
2003-10-07,28.11,29.35,30.48
2003-10-08,27.99,28.96,29.60
2003-10-09,28.60,30.21,30.97
2003-10-10,29.88,31.13,32.01
2003-10-13,29.75,31.00,31.91
2003-10-14,29.78,31.45,31.68
2003-10-15,29.66,31.23,31.74
2003-10-16,29.74,31.05,31.51
2003-10-17,28.89,30.27,30.61
2003-10-20,28.40,29.78,30.37
2003-10-21,28.40,29.61,30.19
2003-10-22,28.16,29.25,30.00
2003-10-23,28.10,29.63,30.31
2003-10-24,28.23,30.01,29.99
2003-10-27,28.12,29.38,29.95
2003-10-28,27.77,28.99,29.57
2003-10-29,27.58,28.56,28.95
2003-10-30,26.98,27.47,28.67
2003-10-31,27.17,27.88,29.24
2003-11-03,27.19,27.78,28.81
2003-11-04,26.77,27.32,28.86
2003-11-05,27.49,27.90,30.29
2003-11-06,27.84,28.52,30.25
2003-11-07,28.30,28.73,30.73
2003-11-10,28.58,28.82,31.01
2003-11-11,28.63,28.88,31.21
2003-11-12,28.63,28.58,31.37
2003-11-13,28.94,29.01,31.89
2003-11-14,29.26,29.78,32.31
2003-11-17,28.90,28.98,31.75
2003-11-18,29.21,29.26,33.16
2003-11-19,29.79,30.13,32.84
2003-11-20,29.45,29.88,32.87
2003-11-21,29.41,29.79,32.26
2003-11-24,28.29,27.99,29.99
2003-11-25,27.98,27.62,30.02
2003-11-26,28.15,28.23,30.33
2003-11-27,28.39,28.90,-
2003-11-28,28.45,28.95,-
2003-12-01,27.92,28.17,29.89
2003-12-02,28.43,29.10,30.74
2003-12-03,28.68,29.26,30.61
2003-12-04,29.02,29.25,31.24
2003-12-05,28.69,28.87,30.68
2003-12-08,29.47,30.52,32.08
2003-12-09,29.73,30.27,31.72
2003-12-10,29.64,30.02,31.92
2003-12-11,29.42,29.79,32.01
2003-12-12,29.90,30.24,33.06
2003-12-15,30.04,30.89,33.17
2003-12-16,30.34,30.64,32.94
2003-12-17,30.45,31.01,33.36
2003-12-18,30.73,30.79,33.72
2003-12-19,30.71,31.03,32.81
2003-12-22,29.62,28.78,31.71
2003-12-23,29.13,28.30,32.03
2003-12-24,29.91,29.45,32.99
2003-12-29,29.53,29.17,32.51
2003-12-30,29.73,30.10,33.01
2003-12-31,29.87,30.30,32.51
2004-01-02,29.41,29.55,-
2004-01-05,29.85,32.30,33.71
2004-01-06,30.33,31.20,33.54
2004-01-07,30.23,30.99,33.57
2004-01-08,30.41,31.11,34.27
2004-01-09,30.88,31.91,34.38
2004-01-12,30.96,31.41,34.92
2004-01-13,31.08,32.55,34.26
2004-01-14,30.53,31.84,34.62
2004-01-15,30.37,31.43,33.61
2004-01-16,30.27,31.26,35.16
2004-01-19,30.73,31.67,-
2004-01-20,31.01,32.26,36.21
2004-01-21,30.74,31.95,35.53
2004-01-22,30.71,31.42,35.12
2004-01-23,30.74,32.08,34.94
2004-01-26,30.17,31.15,34.41
2004-01-27,29.99,31.05,33.99
2004-01-28,29.49,30.77,33.63
2004-01-29,28.98,29.47,32.86
2004-01-30,28.68,29.53,33.16
2004-02-02,29.06,30.30,34.02
2004-02-03,29.19,30.07,34.20
2004-02-04,28.55,29.63,33.06
2004-02-05,28.20,29.02,33.26
2004-02-06,28.20,29.26,32.49
2004-02-09,28.09,29.10,32.91
2004-02-10,28.75,30.06,34.03
2004-02-11,29.13,30.33,33.93
2004-02-12,28.96,30.17,34.03
2004-02-13,29.74,30.96,34.51
2004-02-16,29.72,31.08,-
2004-02-17,30.08,31.43,35.13
2004-02-18,30.52,31.57,35.42
2004-02-19,30.44,31.63,35.81
2004-02-20,30.17,31.22,35.80
2004-02-23,30.20,31.89,35.75
2004-02-24,30.55,31.60,35.85
2004-02-25,30.89,32.46,37.28
2004-02-26,31.00,32.45,35.45
2004-02-27,31.13,32.94,36.08
2004-03-01,31.82,33.34,36.85
2004-03-02,32.48,34.15,36.60
2004-03-03,31.82,33.32,35.80
2004-03-04,32.05,33.45,36.81
2004-03-05,32.75,34.40,37.31
2004-03-08,32.59,34.27,36.53
2004-03-09,32.30,33.72,36.29
2004-03-10,31.67,32.83,36.21
2004-03-11,31.95,33.22,36.95
2004-03-12,31.94,32.76,36.21
2004-03-15,32.30,34.39,37.44
2004-03-16,32.59,34.72,37.36
2004-03-17,32.95,34.95,38.21
2004-03-18,33.03,34.43,37.81
2004-03-19,33.01,34.33,38.09
2004-03-22,32.46,33.57,37.12
2004-03-23,32.83,34.40,37.81
2004-03-24,32.85,34.14,37.06
2004-03-25,31.93,33.32,35.67
2004-03-26,31.57,32.51,35.61
2004-03-29,31.13,32.04,35.41
2004-03-30,31.70,33.04,36.15
2004-03-31,31.49,32.29,35.75
2004-04-01,30.79,32.59,34.47
2004-04-02,30.18,31.19,34.39
2004-04-05,29.90,31.17,34.29
2004-04-06,30.22,31.48,35.09
2004-04-07,31.32,33.07,36.28
2004-04-08,32.37,33.98,37.14
2004-04-09,-,34.03,-
2004-04-12,32.92,34.51,37.79
2004-04-13,32.60,34.15,37.09
2004-04-14,32.10,33.54,36.62
2004-04-15,32.54,33.72,37.74
2004-04-16,32.85,33.85,37.70
2004-04-19,32.89,34.71,37.46
2004-04-20,32.45,33.56,37.61
2004-04-21,32.15,33.23,36.61
2004-04-22,32.50,33.24,37.70
2004-04-23,32.58,33.78,37.22
2004-04-26,32.87,34.18,37.02
2004-04-27,33.32,34.11,37.49
2004-04-28,33.67,35.02,37.23
2004-04-29,33.33,34.66,37.50
2004-04-30,33.99,35.23,37.31
2004-05-03,34.13,34.97,38.26
2004-05-04,34.71,36.07,38.86
2004-05-05,35.30,36.58,39.69
2004-05-06,35.88,37.05,39.41
2004-05-07,36.12,37.25,39.98
2004-05-10,35.42,35.83,38.90
2004-05-11,35.57,36.97,40.30
2004-05-12,36.74,37.95,40.30
2004-05-13,36.93,38.30,40.94
2004-05-14,37.67,39.04,41.42
2004-05-17,37.72,38.88,41.53
2004-05-18,36.93,38.43,40.32
2004-05-19,37.12,38.35,41.61
2004-05-20,37.44,38.89,40.92
2004-05-21,36.40,37.60,39.83
2004-05-24,37.05,39.22,42.03
2004-05-25,37.36,38.46,41.45
2004-05-26,36.99,38.05,40.60
2004-05-27,36.02,37.03,39.25
2004-05-28,36.01,37.00,39.90
2004-05-31,36.17,37.00,-
2004-06-01,37.64,39.05,42.33
2004-06-02,36.80,37.99,39.96
2004-06-03,35.86,36.26,39.29
2004-06-04,34.94,35.97,38.44
2004-06-07,34.64,35.57,38.72
2004-06-08,34.45,35.47,37.18
2004-06-09,33.91,34.69,37.60
2004-06-10,34.59,35.75,38.45
2004-06-11,34.59,35.23,-
2004-06-14,34.29,35.22,37.58
2004-06-15,33.72,34.66,37.18
2004-06-16,33.93,34.56,37.33
2004-06-17,34.69,35.58,38.51
2004-06-18,35.19,35.43,38.68
2004-06-21,34.65,34.82,37.69
2004-06-22,34.36,34.95,38.11
2004-06-23,34.24,34.81,37.56
2004-06-24,34.10,34.71,37.81
2004-06-25,33.95,34.25,37.34
2004-06-28,33.07,33.24,36.25
2004-06-29,32.50,32.61,35.60
2004-06-30,32.68,33.22,36.92
2004-07-01,34.00,35.58,38.56
2004-07-02,34.75,35.36,38.37
2004-07-05,34.88,35.73,-
2004-07-06,35.58,36.47,39.56
2004-07-07,35.47,35.62,39.18
2004-07-08,35.91,37.13,40.27
2004-07-09,36.05,37.58,39.90
2004-07-12,35.83,37.73,39.30
2004-07-13,35.13,36.68,39.55
2004-07-14,35.79,37.51,40.98
2004-07-15,36.58,38.41,40.70
2004-07-16,36.81,38.49,41.10
2004-07-19,36.89,39.07,41.55
2004-07-20,36.49,38.96,40.86
2004-07-21,36.16,38.48,40.63
2004-07-22,36.60,39.16,41.51
2004-07-23,36.96,39.59,41.82
2004-07-26,37.02,39.75,41.45
2004-07-27,37.27,40.09,41.83
2004-07-28,37.95,41.08,42.81
2004-07-29,37.94,40.93,42.69
2004-07-30,38.69,41.47,43.72
2004-08-02,39.04,41.35,43.83
2004-08-03,39.33,41.82,44.13
2004-08-04,39.29,41.75,42.73
2004-08-05,39.55,42.49,44.39
2004-08-06,39.67,42.63,43.95
2004-08-09,40.04,43.21,44.86
2004-08-10,40.00,42.50,44.51
2004-08-11,40.08,42.45,44.72
2004-08-12,40.76,43.50,45.52
2004-08-13,41.33,44.13,46.61
2004-08-16,41.70,44.35,46.02
2004-08-17,41.75,44.05,46.75
2004-08-18,42.07,44.12,47.36
2004-08-19,42.60,44.84,48.66
2004-08-20,43.16,45.46,47.60
2004-08-23,42.27,44.39,46.00
2004-08-24,41.43,42.99,45.68
2004-08-25,40.45,42.39,43.83
2004-08-26,39.02,40.65,43.06
2004-08-27,39.05,40.72,43.11
2004-08-30,38.48,40.78,42.32
2004-08-31,38.15,39.80,42.23
2004-09-01,38.81,40.96,43.89
2004-09-02,39.68,42.39,44.04
2004-09-03,39.12,41.07,43.94
2004-09-06,38.66,40.40,-
2004-09-07,38.13,40.19,43.18
2004-09-08,38.19,39.91,42.77
2004-09-09,38.74,41.45,44.53
2004-09-10,38.82,41.03,42.84
2004-09-13,38.30,40.63,43.86
2004-09-14,39.07,41.34,44.62
2004-09-15,39.02,42.03,43.83
2004-09-16,38.44,40.68,44.03
2004-09-17,39.50,43.08,45.63
2004-09-20,40.20,43.60,46.33
2004-09-21,40.71,44.56,47.11
2004-09-22,41.75,45.66,48.41
2004-09-23,42.27,46.53,48.37
2004-09-24,42.31,46.13,48.86
2004-09-27,42.90,46.87,49.56
2004-09-28,43.54,47.52,49.76
2004-09-29,43.13,46.54,49.53
2004-09-30,43.39,47.76,49.56
2004-10-01,43.29,46.86,50.16
2004-10-04,43.28,46.99,49.85
2004-10-05,43.80,47.10,51.08
2004-10-06,44.26,47.95,51.98
2004-10-07,45.08,48.98,52.56
2004-10-08,45.19,49.41,53.40
2004-10-11,46.04,50.75,53.65
2004-10-12,46.49,51.28,53.49
2004-10-13,44.99,50.42,53.86
2004-10-14,45.48,51.31,54.69
2004-10-15,46.14,51.02,54.89
2004-10-18,45.47,49.16,53.59
2004-10-19,44.98,49.21,53.28
2004-10-20,45.87,50.78,54.93
2004-10-21,46.61,51.06,54.51
2004-10-22,46.52,52.28,55.83
2004-10-25,46.06,51.68,55.52
2004-10-26,45.48,52.04,56.37
2004-10-27,44.75,49.99,52.52
2004-10-28,43.59,48.88,50.95
2004-10-29,43.39,48.16,51.78
2004-11-01,43.31,46.84,50.10
2004-11-02,41.98,46.25,49.60
2004-11-03,41.44,46.14,50.90
2004-11-04,40.53,45.32,48.80
2004-11-05,38.56,44.37,49.65
2004-11-08,38.67,44.78,49.10
2004-11-09,38.03,43.27,47.40
2004-11-10,37.73,42.57,48.70
2004-11-11,37.16,42.22,47.50
2004-11-12,36.96,41.33,47.30
2004-11-15,36.11,39.32,46.95
2004-11-16,35.94,40.48,46.10
2004-11-17,35.49,40.27,46.85
2004-11-18,36.20,40.80,46.30
2004-11-19,37.53,42.29,48.90
2004-11-22,38.62,42.26,48.48
2004-11-23,38.69,43.03,48.74
2004-11-24,38.95,42.62,49.14
2004-11-25,39.06,43.12,-
2004-11-26,38.89,42.87,-
2004-11-29,39.46,44.05,49.71
2004-11-30,39.77,44.23,49.16
2004-12-01,38.03,41.19,45.56
2004-12-02,35.42,38.49,43.31
2004-12-03,34.53,38.57,42.56
2004-12-06,34.89,38.43,42.96
2004-12-07,34.21,37.11,41.51
2004-12-08,33.78,36.90,41.96
2004-12-09,34.29,38.33,42.41
2004-12-10,33.92,37.24,40.71
2004-12-13,33.99,36.77,41.06
2004-12-14,34.72,37.03,41.76
2004-12-15,36.47,41.53,44.21
2004-12-16,36.84,41.49,44.16
2004-12-17,37.87,43.06,46.31
2004-12-20,38.34,42.67,45.57
2004-12-21,38.26,42.76,45.76
2004-12-22,37.41,40.44,44.05
2004-12-23,36.71,40.29,42.19
2004-12-24,36.58,39.60,-
2004-12-27,35.30,39.60,41.26
2004-12-28,34.81,40.24,41.78
2004-12-29,35.54,38.93,43.69
2004-12-30,36.19,39.80,43.36
2004-12-31,36.43,40.38,-
2005-01-03,35.67,-,42.16
2005-01-04,36.57,40.75,43.96
2005-01-05,37.24,41.00,43.41
2005-01-06,38.19,43.25,45.51
2005-01-07,39.35,43.28,45.32
2005-01-10,40.12,44.71,45.31
2005-01-11,39.45,43.45,45.66
2005-01-12,39.81,43.75,46.46
2005-01-13,41.08,45.76,48.11
2005-01-14,41.80,45.26,48.41
2005-01-17,41.81,45.10,-
2005-01-18,41.97,45.18,48.46
2005-01-19,41.52,45.16,47.61
2005-01-20,40.68,44.06,47.01
2005-01-21,41.63,45.88,48.31
2005-01-24,42.49,45.74,48.61
2005-01-25,42.68,46.14,49.43
2005-01-26,43.10,45.94,48.80
2005-01-27,43.01,46.51,48.80
2005-01-28,41.88,44.75,47.15
2005-01-31,40.95,44.51,48.25
2005-02-01,41.28,45.12,47.10
2005-02-02,40.62,44.17,46.65
2005-02-03,40.19,43.13,46.40
2005-02-04,40.73,43.26,46.45
2005-02-07,39.98,42.70,45.35
2005-02-08,39.79,42.79,45.40
2005-02-09,39.94,42.49,45.45
2005-02-10,40.54,44.04,47.05
2005-02-11,41.38,44.41,47.15
2005-02-14,41.44,44.51,47.50
2005-02-15,41.84,44.91,47.30
2005-02-16,41.87,45.42,48.35
2005-02-17,42.56,45.42,47.50
2005-02-18,42.68,45.86,48.45
2005-02-21,43.12,46.09,-
2005-02-22,44.28,47.60,51.00
2005-02-23,44.72,48.16,51.73
2005-02-24,45.24,49.24,52.05
2005-02-25,45.49,50.05,52.20
2005-02-28,46.26,50.13,51.75
2005-03-01,46.17,50.47,51.67
2005-03-02,47.01,51.05,53.00
2005-03-03,48.36,52.89,53.60
2005-03-04,48.37,52.10,53.70
2005-03-07,48.15,51.87,53.90
2005-03-08,49.01,53.29,54.55
2005-03-09,49.87,54.11,54.75
2005-03-10,49.40,53.04,53.52
2005-03-11,49.20,53.15,54.40
2005-03-14,49.59,53.68,54.90
2005-03-15,50.21,53.97,55.05
2005-03-16,50.78,54.61,56.50
2005-03-17,51.76,56.03,56.40
2005-03-18,51.67,55.97,56.80
2005-03-21,51.76,55.79,56.70
2005-03-22,51.03,55.39,55.95
2005-03-23,49.09,51.52,49.43
2005-03-24,50.12,52.35,49.70
2005-03-28,49.26,51.75,54.06
2005-03-29,49.04,51.42,54.26
2005-03-30,48.80,50.63,53.96
2005-03-31,50.23,53.22,55.31
2005-04-01,51.65,54.14,57.26
2005-04-04,52.93,55.92,56.86
2005-04-05,52.27,54.53,55.83
2005-04-06,52.10,54.08,55.88
2005-04-07,51.85,52.57,54.16
2005-04-08,49.94,51.83,53.46
2005-04-11,49.14,51.21,53.71
2005-04-12,49.43,51.53,51.54
2005-04-13,47.84,49.67,50.21
2005-04-14,47.50,50.21,51.11
2005-04-15,47.08,49.52,50.61
2005-04-18,46.52,48.58,50.52
2005-04-19,47.71,50.79,52.33
2005-04-20,49.02,51.53,52.45
2005-04-21,49.25,51.73,52.49
2005-04-22,50.61,53.51,54.16
2005-04-25,50.17,53.10,53.16
2005-04-26,49.90,52.47,54.33
2005-04-27,48.88,51.29,51.37
2005-04-28,48.03,50.74,51.92
2005-04-29,47.90,50.61,49.20
2005-05-02,47.79,50.89,50.94
2005-05-03,47.40,49.48,49.60
2005-05-04,47.33,50.36,50.22
2005-05-05,47.63,49.81,51.12
2005-05-06,47.92,49.70,51.30
2005-05-09,47.82,49.71,52.04
2005-05-10,48.16,50.61,51.76
2005-05-11,47.39,48.91,50.39
2005-05-12,45.87,47.40,48.83
2005-05-13,45.54,46.85,48.65
2005-05-16,45.47,46.42,48.64
2005-05-17,45.60,47.31,48.97
2005-05-18,45.11,47.35,46.99
2005-05-19,44.65,46.92,47.00
2005-05-20,45.27,46.91,47.25
2005-05-23,45.50,47.28,48.68
2005-05-24,45.70,47.29,49.14
2005-05-25,46.41,49.24,50.37
2005-05-26,47.17,49.71,50.89
2005-05-27,47.45,49.42,51.65
2005-05-30,47.62,49.33,-
2005-05-31,47.60,49.30,52.08
2005-06-01,49.30,50.46,54.40
2005-06-02,50.23,51.30,53.46
2005-06-03,50.72,51.90,55.08
2005-06-06,51.18,52.61,54.46
2005-06-07,50.74,51.62,53.84
2005-06-08,50.21,51.92,52.51
2005-06-09,50.55,51.36,54.36
2005-06-10,50.74,51.98,53.55
2005-06-13,50.83,52.00,55.47
2005-06-14,52.05,53.52,55.03
2005-06-15,52.26,54.12,55.53
2005-06-16,50.18,54.30,56.48
2005-06-17,51.58,56.92,58.40
2005-06-20,52.78,57.10,59.19
2005-06-21,52.88,57.36,58.90
2005-06-22,52.34,56.06,58.27
2005-06-23,52.69,57.03,59.23
2005-06-24,53.36,57.21,59.63
2005-06-27,54.26,58.50,59.78
2005-06-28,53.82,57.75,58.32
2005-06-29,52.50,55.42,57.23
2005-06-30,52.01,55.36,56.63
2005-07-01,52.58,56.41,59.11
2005-07-04,53.41,57.13,-
2005-07-05,53.90,57.86,59.71
2005-07-06,54.80,58.38,61.24
2005-07-07,54.82,57.55,60.76
2005-07-08,54.94,59.00,59.71
2005-07-11,53.31,56.10,59.23
2005-07-12,54.31,58.95,60.49
2005-07-13,54.53,58.33,60.00
2005-07-14,53.37,56.79,57.83
2005-07-15,52.44,56.98,58.36
2005-07-18,52.38,56.25,57.12
2005-07-19,51.90,56.75,57.61
2005-07-20,52.15,56.39,56.73
2005-07-21,51.23,55.59,57.31
2005-07-22,51.81,56.98,57.75
2005-07-25,52.07,57.51,58.16
2005-07-26,52.69,58.58,59.05
2005-07-27,52.86,58.34,59.12
2005-07-28,53.13,58.28,59.91
2005-07-29,54.20,59.77,60.71
2005-08-01,55.12,60.56,61.51
2005-08-02,55.13,60.13,61.87
2005-08-03,55.43,60.04,60.76
2005-08-04,55.07,60.62,61.60
2005-08-05,55.29,60.73,62.44
2005-08-08,56.57,62.56,63.92
2005-08-09,56.45,62.79,63.13
2005-08-10,57.30,63.77,64.80
2005-08-11,58.28,65.90,65.67
2005-08-12,59.14,67.26,66.71
2005-08-15,59.05,66.68,66.21
2005-08-16,58.89,65.10,66.11
2005-08-17,57.71,63.41,63.29
2005-08-18,56.51,61.75,63.47
2005-08-19,57.53,64.21,65.51
2005-08-22,58.10,65.87,65.46
2005-08-23,58.15,65.16,65.81
2005-08-24,58.90,65.25,67.10
2005-08-25,59.75,65.88,67.29
2005-08-26,59.76,66.23,66.05
2005-08-29,60.33,64.77,67.41
2005-08-30,60.36,66.15,69.91
2005-08-31,61.10,66.80,68.63
2005-09-01,61.37,66.79,69.50
2005-09-02,60.73,65.95,66.91
2005-09-05,59.22,64.16,-
2005-09-06,59.05,64.16,65.83
2005-09-07,58.43,63.60,64.38
2005-09-08,57.48,61.66,64.80
2005-09-09,57.58,62.62,64.21
2005-09-12,56.73,60.69,63.29
2005-09-13,55.82,61.31,63.18
2005-09-14,56.28,61.70,65.20
2005-09-15,57.53,61.90,64.64
2005-09-16,56.62,60.48,62.91
2005-09-19,57.56,64.04,67.21
2005-09-20,58.30,62.98,66.24
2005-09-21,58.90,64.31,66.96
2005-09-22,59.28,64.64,67.07
2005-09-23,57.71,62.17,64.67
2005-09-26,56.91,61.73,65.98
2005-09-27,57.71,62.56,64.94
2005-09-28,57.65,62.81,66.36
2005-09-29,58.17,62.02,66.83
2005-09-30,58.02,61.70,66.21
2005-10-03,58.11,61.64,65.36
2005-10-04,56.48,59.17,63.74
2005-10-05,55.86,59.33,62.56
2005-10-06,54.27,57.20,61.81
2005-10-07,53.72,57.29,61.81
2005-10-10,53.97,57.01,60.71
2005-10-11,54.47,58.10,63.84
2005-10-12,55.37,59.91,64.13
2005-10-13,55.23,59.48,63.05
2005-10-14,54.34,58.45,62.61
2005-10-17,55.24,59.81,64.26
2005-10-18,54.41,58.85,62.94
2005-10-19,53.64,58.13,62.11
2005-10-20,52.85,57.04,61.04
2005-10-21,52.47,56.94,61.05
2005-10-24,52.63,57.64,60.63
2005-10-25,53.29,58.72,62.83
2005-10-26,54.41,58.56,60.85
2005-10-27,53.79,58.10,61.03
2005-10-28,53.73,59.47,61.30
2005-10-31,52.99,58.47,59.80
2005-11-01,52.91,56.69,59.85
2005-11-02,52.88,58.53,59.75
2005-11-03,53.45,59.55,61.70
2005-11-04,54.25,60.48,60.60
2005-11-07,52.86,58.19,59.40
2005-11-08,52.31,57.89,59.70
2005-11-09,52.20,57.71,59.65
2005-11-10,51.30,55.85,57.80
2005-11-11,50.25,54.30,57.45
2005-11-14,50.43,54.10,57.60
2005-11-15,50.01,54.45,57.05
2005-11-16,49.73,53.68,57.85
2005-11-17,50.11,53.80,56.20
2005-11-18,49.49,52.84,56.30
2005-11-21,50.15,53.36,57.75
2005-11-22,50.70,54.21,58.30
2005-11-23,51.05,53.73,58.35
2005-11-24,50.89,53.41,-
2005-11-25,50.42,53.15,-
2005-11-28,50.04,52.91,57.36
2005-11-29,49.78,53.24,56.46
2005-11-30,49.69,53.25,57.33
2005-12-01,50.71,53.65,58.46
2005-12-02,51.87,54.91,59.31
2005-12-05,52.72,56.05,59.91
2005-12-06,52.85,55.68,59.96
2005-12-07,52.88,55.17,59.21
2005-12-08,52.94,56.26,60.66
2005-12-09,53.95,57.18,59.41
2005-12-12,53.50,57.23,61.36
2005-12-13,54.44,59.16,61.36
2005-12-14,54.62,59.59,60.86
2005-12-15,54.44,59.67,60.01
2005-12-16,53.25,58.11,58.01
2005-12-19,51.62,56.09,57.31
2005-12-20,51.37,56.08,57.81
2005-12-21,51.43,56.05,58.56
2005-12-22,51.98,57.30,58.08
2005-12-23,51.53,56.28,58.08
2005-12-26,-,56.54,-
2005-12-27,51.14,-,58.16
2005-12-28,51.73,56.91,59.81
2005-12-29,52.90,57.72,60.26
2005-12-30,53.47,58.34,61.06
2006-01-03,55.60,61.51,63.11
2006-01-04,56.38,61.25,63.41
2006-01-05,56.61,61.68,62.81
2006-01-06,56.78,62.43,64.21
2006-01-09,57.29,62.51,63.56
2006-01-10,57.11,62.32,63.41
2006-01-11,56.87,61.54,63.91
